,Solar,Wind Onshore,totalRenewable,startTimeUTC,total,percent_renewable,posix_timestamp,file_id,Wind Offshore
6725,2656.0,4583.0,8118.0,2024-05-14 07:00:00,52878.0,15,1715670000,FR5,879.0
6726,3908.0,4668.0,9451.0,2024-05-14 08:00:00,51155.0,18,1715673600,FR5,875.0
6727,4620.0,4736.0,10244.0,2024-05-14 09:00:00,50571.0,20,1715677200,FR5,888.0
6728,5193.0,5433.0,11533.0,2024-05-14 10:00:00,50137.0,23,1715680800,FR5,907.0
6729,5318.0,6143.0,12375.0,2024-05-14 11:00:00,50195.0,25,1715684400,FR5,914.0
6730,5292.0,6879.0,13066.0,2024-05-14 12:00:00,49164.0,27,1715688000,FR5,895.0
6731,5406.0,6268.0,12573.0,2024-05-14 13:00:00,49354.0,25,1715691600,FR5,899.0
6732,5129.0,5674.0,11690.0,2024-05-14 14:00:00,49621.0,24,1715695200,FR5,887.0
6733,4418.0,5070.0,10374.0,2024-05-14 15:00:00,53723.0,19,1715698800,FR5,886.0
6734,3696.0,4393.0,8993.0,2024-05-14 16:00:00,56964.0,16,1715702400,FR5,904.0
6735,2251.0,3737.0,6889.0,2024-05-14 17:00:00,57687.0,12,1715706000,FR5,901.0
6736,923.0,3063.0,4902.0,2024-05-14 18:00:00,56942.0,9,1715709600,FR5,916.0
6737,97.0,2982.0,3981.0,2024-05-14 19:00:00,57773.0,7,1715713200,FR5,902.0
6738,0.0,2904.0,3788.0,2024-05-14 20:00:00,58677.0,6,1715716800,FR5,884.0
6739,0.0,2827.0,3692.0,2024-05-14 21:00:00,58598.0,6,1715720400,FR5,865.0
6740,0.0,2991.0,3261.0,2024-05-14 22:00:00,53131.0,6,1715724000,FR5,270.0
6741,0.0,2708.0,3006.0,2024-05-14 23:00:00,51016.0,6,1715727600,FR5,298.0
6742,0.0,2451.0,2750.0,2024-05-15 00:00:00,49865.0,6,1715731200,FR5,299.0
6743,0.0,1590.0,1891.0,2024-08-01 00:00:00,51120.0,4,1722470400,FR8,301.0
6744,0.0,1570.0,1885.0,2024-08-01 01:00:00,50669.0,4,1722474000,FR8,315.0
6745,0.0,1572.0,1880.0,2024-08-01 02:00:00,49147.0,4,1722477600,FR8,308.0
6746,0.0,1597.0,1876.0,2024-08-01 03:00:00,49154.0,4,1722481200,FR8,279.0
6747,0.0,1578.0,1852.0,2024-08-01 04:00:00,50483.0,4,1722484800,FR8,274.0
6748,320.0,1604.0,2147.0,2024-08-01 05:00:00,54537.0,4,1722488400,FR8,223.0
6749,1949.0,1592.0,3753.0,2024-08-01 06:00:00,55442.0,7,1722492000,FR8,212.0
6750,4724.0,1584.0,6570.0,2024-08-01 07:00:00,56573.0,12,1722495600,FR8,262.0
6751,7365.0,1560.0,9252.0,2024-08-01 08:00:00,57253.0,16,1722499200,FR8,327.0
6752,9558.0,1592.0,11489.0,2024-08-01 09:00:00,58211.0,20,1722502800,FR8,339.0
6753,11261.0,1842.0,13464.0,2024-08-01 10:00:00,58636.0,23,1722506400,FR8,361.0
6754,12255.0,2123.0,14732.0,2024-08-01 11:00:00,58881.0,25,1722510000,FR8,354.0
6755,12462.0,2457.0,15213.0,2024-08-01 12:00:00,58004.0,26,1722513600,FR8,294.0
6756,12137.0,2890.0,15302.0,2024-08-01 13:00:00,57975.0,26,1722517200,FR8,275.0
6757,11078.0,3267.0,14658.0,2024-08-01 14:00:00,57389.0,26,1722520800,FR8,313.0
6758,9499.0,3641.0,13495.0,2024-08-01 15:00:00,58080.0,23,1722524400,FR8,355.0
6759,7065.0,3405.0,10867.0,2024-08-01 16:00:00,58184.0,19,1722528000,FR8,397.0
6760,3934.0,3137.0,7543.0,2024-08-01 17:00:00,58027.0,13,1722531600,FR8,472.0
6761,1369.0,2887.0,4785.0,2024-08-01 18:00:00,57043.0,8,1722535200,FR8,529.0
6762,70.0,2685.0,3320.0,2024-08-01 19:00:00,57004.0,6,1722538800,FR8,565.0
6763,0.0,2533.0,3085.0,2024-08-01 20:00:00,57371.0,5,1722542400,FR8,552.0
6764,0.0,2397.0,2918.0,2024-08-01 21:00:00,56213.0,5,1722546000,FR8,521.0
6765,0.0,1968.0,2463.0,2024-08-01 22:00:00,53890.0,5,1722549600,FR8,495.0
6766,0.0,1658.0,2149.0,2024-08-01 23:00:00,52355.0,4,1722553200,FR8,491.0
6767,0.0,1383.0,1832.0,2024-08-02 00:00:00,50940.0,4,1722556800,FR8,449.0
6768,0.0,1351.0,1732.0,2024-08-02 01:00:00,49426.0,4,1722560400,FR8,381.0
6769,0.0,1325.0,1632.0,2024-08-02 02:00:00,49195.0,3,1722564000,FR8,307.0
6770,0.0,1270.0,1534.0,2024-08-02 03:00:00,50100.0,3,1722567600,FR8,264.0
6771,0.0,1249.0,1472.0,2024-08-02 04:00:00,50770.0,3,1722571200,FR8,223.0
6772,291.0,1202.0,1700.0,2024-08-02 05:00:00,53227.0,3,1722574800,FR8,207.0
6773,1915.0,1164.0,3262.0,2024-08-02 06:00:00,55653.0,6,1722578400,FR8,183.0
6774,4656.0,1048.0,5876.0,2024-08-02 07:00:00,55808.0,11,1722582000,FR8,172.0
6775,7488.0,920.0,8582.0,2024-08-02 08:00:00,56676.0,15,1722585600,FR8,174.0
6776,9739.0,821.0,10709.0,2024-08-02 09:00:00,57537.0,19,1722589200,FR8,149.0
6777,11062.0,1133.0,12322.0,2024-08-02 10:00:00,56847.0,22,1722592800,FR8,127.0
6778,11813.0,1387.0,13365.0,2024-08-02 11:00:00,55526.0,24,1722596400,FR8,165.0
6779,11898.0,1634.0,13744.0,2024-08-02 12:00:00,55150.0,25,1722600000,FR8,212.0
6780,11540.0,2206.0,14043.0,2024-08-02 13:00:00,54877.0,26,1722603600,FR8,297.0
6781,10572.0,2807.0,13732.0,2024-08-02 14:00:00,54841.0,25,1722607200,FR8,353.0
6782,9022.0,3391.0,12840.0,2024-08-02 15:00:00,54693.0,23,1722610800,FR8,427.0
6783,6690.0,3688.0,10784.0,2024-08-02 16:00:00,55331.0,19,1722614400,FR8,406.0
6784,3764.0,3929.0,8136.0,2024-08-02 17:00:00,54778.0,15,1722618000,FR8,443.0
6785,1319.0,4038.0,5967.0,2024-08-02 18:00:00,54074.0,11,1722621600,FR8,610.0
6786,63.0,4048.0,4873.0,2024-08-02 19:00:00,54331.0,9,1722625200,FR8,762.0
6787,0.0,4197.0,4970.0,2024-08-02 20:00:00,55121.0,9,1722628800,FR8,773.0
6788,0.0,4450.0,5130.0,2024-08-02 21:00:00,54274.0,9,1722632400,FR8,680.0
6789,0.0,4260.0,4962.0,2024-08-02 22:00:00,52793.0,9,1722636000,FR8,702.0
6790,0.0,3963.0,4666.0,2024-08-02 23:00:00,50031.0,9,1722639600,FR8,703.0
6791,0.0,3692.0,4367.0,2024-08-03 00:00:00,49609.0,9,1722643200,FR8,675.0
6792,0.0,3435.0,4076.0,2024-08-03 01:00:00,48883.0,8,1722646800,FR8,641.0
6793,0.0,3222.0,3783.0,2024-08-03 02:00:00,48440.0,8,1722650400,FR8,561.0
6794,0.0,2981.0,3492.0,2024-08-03 03:00:00,48396.0,7,1722654000,FR8,511.0
6795,0.0,2866.0,3317.0,2024-08-03 04:00:00,48815.0,7,1722657600,FR8,451.0
6796,298.0,2750.0,3439.0,2024-08-03 05:00:00,49613.0,7,1722661200,FR8,391.0
6797,2078.0,2620.0,5042.0,2024-08-03 06:00:00,51006.0,10,1722664800,FR8,344.0
6798,5091.0,2535.0,7962.0,2024-08-03 07:00:00,52640.0,15,1722668400,FR8,336.0
6799,8151.0,2468.0,10930.0,2024-08-03 08:00:00,53416.0,20,1722672000,FR8,311.0
6800,10371.0,2404.0,13057.0,2024-08-03 09:00:00,53026.0,25,1722675600,FR8,282.0
6801,11786.0,2594.0,14667.0,2024-08-03 10:00:00,53022.0,28,1722679200,FR8,287.0
6802,12221.0,2784.0,15298.0,2024-08-03 11:00:00,52012.0,29,1722682800,FR8,293.0
6803,12297.0,2960.0,15571.0,2024-08-03 12:00:00,52134.0,30,1722686400,FR8,314.0
6804,11829.0,3037.0,15195.0,2024-08-03 13:00:00,51653.0,29,1722690000,FR8,329.0
6805,10904.0,3093.0,14362.0,2024-08-03 14:00:00,51093.0,28,1722693600,FR8,365.0
6806,9123.0,3185.0,12674.0,2024-08-03 15:00:00,52934.0,24,1722697200,FR8,366.0
6807,6711.0,3151.0,10153.0,2024-08-03 16:00:00,52577.0,19,1722700800,FR8,291.0
6808,3658.0,3000.0,6991.0,2024-08-03 17:00:00,52076.0,13,1722704400,FR8,333.0
6809,1241.0,2928.0,4466.0,2024-08-03 18:00:00,52107.0,9,1722708000,FR8,297.0
6810,46.0,2884.0,3164.0,2024-08-03 19:00:00,51995.0,6,1722711600,FR8,234.0
6811,0.0,2812.0,3011.0,2024-08-03 20:00:00,53127.0,6,1722715200,FR8,199.0
6812,0.0,2701.0,2905.0,2024-08-03 21:00:00,53140.0,5,1722718800,FR8,204.0
6813,0.0,3062.0,3336.0,2024-08-03 22:00:00,50240.0,7,1722722400,FR8,274.0
6814,0.0,2820.0,3084.0,2024-08-03 23:00:00,48886.0,6,1722726000,FR8,264.0
6815,0.0,2591.0,2832.0,2024-08-04 00:00:00,47927.0,6,1722729600,FR8,241.0
6816,0.0,2587.0,2794.0,2024-08-04 01:00:00,46980.0,6,1722733200,FR8,207.0
6817,0.0,2587.0,2756.0,2024-08-04 02:00:00,46191.0,6,1722736800,FR8,169.0
6818,0.0,2586.0,2719.0,2024-08-04 03:00:00,46197.0,6,1722740400,FR8,133.0
6819,0.0,2395.0,2509.0,2024-08-04 04:00:00,46069.0,5,1722744000,FR8,114.0
6820,246.0,2193.0,2544.0,2024-08-04 05:00:00,46129.0,6,1722747600,FR8,105.0
6821,1836.0,1991.0,3923.0,2024-08-04 06:00:00,47105.0,8,1722751200,FR8,96.0
6822,4623.0,1826.0,6537.0,2024-08-04 07:00:00,48593.0,13,1722754800,FR8,88.0
6823,7743.0,1664.0,9483.0,2024-08-04 08:00:00,47483.0,20,1722758400,FR8,76.0
6824,10130.0,1512.0,11700.0,2024-08-04 09:00:00,45961.0,25,1722762000,FR8,58.0
6825,11740.0,1492.0,13274.0,2024-08-04 10:00:00,43664.0,30,1722765600,FR8,42.0
6826,12545.0,1471.0,14044.0,2024-08-04 11:00:00,43185.0,33,1722769200,FR8,28.0
6827,12799.0,1441.0,14265.0,2024-08-04 12:00:00,43347.0,33,1722772800,FR8,25.0
6828,12401.0,1514.0,13942.0,2024-08-04 13:00:00,42907.0,32,1722776400,FR8,27.0
6829,11504.0,1587.0,13122.0,2024-08-04 14:00:00,45791.0,29,1722780000,FR8,31.0
6830,9739.0,1656.0,11432.0,2024-08-04 15:00:00,49109.0,23,1722783600,FR8,37.0
6831,7033.0,1671.0,8733.0,2024-08-04 16:00:00,51808.0,17,1722787200,FR8,29.0
6832,3855.0,1688.0,5562.0,2024-08-04 17:00:00,53898.0,10,1722790800,FR8,19.0
6833,1268.0,1707.0,2989.0,2024-08-04 18:00:00,53970.0,6,1722794400,FR8,14.0
6834,45.0,1769.0,1829.0,2024-08-04 19:00:00,54163.0,3,1722798000,FR8,15.0
6835,0.0,1831.0,1846.0,2024-08-04 20:00:00,55323.0,3,1722801600,FR8,15.0
6836,0.0,1893.0,1909.0,2024-08-04 21:00:00,53830.0,4,1722805200,FR8,16.0
6837,0.0,1583.0,1598.0,2024-08-04 22:00:00,49602.0,3,1722808800,FR8,15.0
6838,0.0,1484.0,1500.0,2024-08-04 23:00:00,47742.0,3,1722812400,FR8,16.0
6839,0.0,1384.0,1401.0,2024-08-05 00:00:00,46822.0,3,1722816000,FR8,17.0
6840,0.0,1351.0,1367.0,2024-08-05 01:00:00,46077.0,3,1722819600,FR8,16.0
6841,0.0,1315.0,1333.0,2024-08-05 02:00:00,45820.0,3,1722823200,FR8,18.0
6842,0.0,1278.0,1306.0,2024-08-05 03:00:00,46761.0,3,1722826800,FR8,28.0
6843,0.0,1184.0,1215.0,2024-08-05 04:00:00,47778.0,3,1722830400,FR8,31.0
6844,274.0,1091.0,1399.0,2024-08-05 05:00:00,50291.0,3,1722834000,FR8,34.0
6845,2256.0,997.0,3290.0,2024-08-05 06:00:00,52804.0,6,1722837600,FR8,37.0
6846,5695.0,850.0,6576.0,2024-08-05 07:00:00,54843.0,12,1722841200,FR8,31.0
6847,9397.0,711.0,10127.0,2024-08-05 08:00:00,55438.0,18,1722844800,FR8,19.0
6848,12250.0,566.0,12830.0,2024-08-05 09:00:00,56335.0,23,1722848400,FR8,14.0
6849,14222.0,580.0,14817.0,2024-08-05 10:00:00,56864.0,26,1722852000,FR8,15.0
6850,15121.0,590.0,15733.0,2024-08-05 11:00:00,55594.0,28,1722855600,FR8,22.0
6851,15323.0,593.0,15955.0,2024-08-05 12:00:00,54446.0,29,1722859200,FR8,39.0
6852,14838.0,697.0,15585.0,2024-08-05 13:00:00,53956.0,29,1722862800,FR8,50.0
6853,13485.0,815.0,14350.0,2024-08-05 14:00:00,55241.0,26,1722866400,FR8,50.0
6854,11194.0,951.0,12179.0,2024-08-05 15:00:00,56609.0,22,1722870000,FR8,34.0
6855,8054.0,1069.0,9141.0,2024-08-05 16:00:00,57400.0,16,1722873600,FR8,18.0
6856,4294.0,1176.0,5486.0,2024-08-05 17:00:00,56480.0,10,1722877200,FR8,16.0
6857,1387.0,1278.0,2685.0,2024-08-05 18:00:00,55849.0,5,1722880800,FR8,20.0
6858,37.0,1819.0,1878.0,2024-08-05 19:00:00,55624.0,3,1722884400,FR8,22.0
6859,0.0,2366.0,2385.0,2024-08-05 20:00:00,55623.0,4,1722888000,FR8,19.0
6860,0.0,2911.0,2928.0,2024-08-05 21:00:00,54606.0,5,1722891600,FR8,17.0
6861,0.0,2590.0,2630.0,2024-08-05 22:00:00,52248.0,5,1722895200,FR8,40.0
6862,0.0,2549.0,2645.0,2024-08-05 23:00:00,51649.0,5,1722898800,FR8,96.0
6863,0.0,2455.0,2660.0,2024-08-06 00:00:00,50782.0,5,1722902400,FR8,205.0
6864,0.0,2159.0,2365.0,2024-08-06 01:00:00,49940.0,5,1722906000,FR8,206.0
6865,0.0,1867.0,2072.0,2024-08-06 02:00:00,49739.0,4,1722909600,FR8,205.0
6866,0.0,1565.0,1778.0,2024-08-06 03:00:00,50668.0,4,1722913200,FR8,213.0
6867,0.0,1491.0,1721.0,2024-08-06 04:00:00,51286.0,3,1722916800,FR8,230.0
6868,254.0,1373.0,1916.0,2024-08-06 05:00:00,52725.0,4,1722920400,FR8,289.0
6869,2040.0,1279.0,3645.0,2024-08-06 06:00:00,54346.0,7,1722924000,FR8,326.0
6870,5068.0,1176.0,6454.0,2024-08-06 07:00:00,56049.0,12,1722927600,FR8,210.0
6871,8303.0,962.0,9471.0,2024-08-06 08:00:00,55595.0,17,1722931200,FR8,206.0
6872,10723.0,758.0,11673.0,2024-08-06 09:00:00,55742.0,21,1722934800,FR8,192.0
6873,12161.0,984.0,13314.0,2024-08-06 10:00:00,53696.0,25,1722938400,FR8,169.0
6874,12970.0,1175.0,14326.0,2024-08-06 11:00:00,53872.0,27,1722942000,FR8,181.0
6875,13108.0,1374.0,14667.0,2024-08-06 12:00:00,53764.0,27,1722945600,FR8,185.0
6876,12316.0,1623.0,14116.0,2024-08-06 13:00:00,54925.0,26,1722949200,FR8,177.0
6877,11070.0,1869.0,13111.0,2024-08-06 14:00:00,55618.0,24,1722952800,FR8,172.0
6878,9042.0,2098.0,11325.0,2024-08-06 15:00:00,57012.0,20,1722956400,FR8,185.0
6879,6476.0,2108.0,8775.0,2024-08-06 16:00:00,56611.0,16,1722960000,FR8,191.0
6880,3389.0,2111.0,5703.0,2024-08-06 17:00:00,56633.0,10,1722963600,FR8,203.0
6881,1095.0,2110.0,3424.0,2024-08-06 18:00:00,55783.0,6,1722967200,FR8,219.0
6882,26.0,2170.0,2425.0,2024-08-06 19:00:00,55481.0,4,1722970800,FR8,229.0
6883,0.0,2184.0,2468.0,2024-08-06 20:00:00,56155.0,4,1722974400,FR8,284.0
6884,0.0,2240.0,2537.0,2024-08-06 21:00:00,54992.0,5,1722978000,FR8,297.0
6885,0.0,2524.0,2969.0,2024-08-06 22:00:00,52608.0,6,1722981600,FR8,445.0
6886,0.0,2424.0,2915.0,2024-08-06 23:00:00,51666.0,6,1722985200,FR8,491.0
6887,0.0,2318.0,2857.0,2024-08-07 00:00:00,50624.0,6,1722988800,FR8,539.0
6888,0.0,2326.0,2867.0,2024-08-07 01:00:00,49126.0,6,1722992400,FR8,541.0
6889,0.0,2371.0,2878.0,2024-08-07 02:00:00,48908.0,6,1722996000,FR8,507.0
6890,0.0,2435.0,2888.0,2024-08-07 03:00:00,48946.0,6,1722999600,FR8,453.0
6891,0.0,2292.0,2713.0,2024-08-07 04:00:00,50698.0,5,1723003200,FR8,421.0
6892,175.0,2129.0,2712.0,2024-08-07 05:00:00,51711.0,5,1723006800,FR8,408.0
6893,1649.0,1975.0,4009.0,2024-08-07 06:00:00,53653.0,7,1723010400,FR8,385.0
6894,4369.0,1831.0,6537.0,2024-08-07 07:00:00,55198.0,12,1723014000,FR8,337.0
6895,7257.0,1673.0,9234.0,2024-08-07 08:00:00,55958.0,17,1723017600,FR8,304.0
6896,9515.0,1455.0,11300.0,2024-08-07 09:00:00,56435.0,20,1723021200,FR8,330.0
6897,11300.0,1575.0,13194.0,2024-08-07 10:00:00,56299.0,23,1723024800,FR8,319.0
6898,12384.0,1695.0,14389.0,2024-08-07 11:00:00,55757.0,26,1723028400,FR8,310.0
6899,12610.0,1805.0,14725.0,2024-08-07 12:00:00,54535.0,27,1723032000,FR8,310.0
6900,12226.0,2217.0,14704.0,2024-08-07 13:00:00,54059.0,27,1723035600,FR8,261.0
6901,11245.0,2577.0,14086.0,2024-08-07 14:00:00,53956.0,26,1723039200,FR8,264.0
6902,9260.0,2967.0,12463.0,2024-08-07 15:00:00,55448.0,22,1723042800,FR8,236.0
6903,6785.0,2780.0,9798.0,2024-08-07 16:00:00,55522.0,18,1723046400,FR8,233.0
6904,3716.0,2597.0,6540.0,2024-08-07 17:00:00,55063.0,12,1723050000,FR8,227.0
6905,1157.0,2363.0,3790.0,2024-08-07 18:00:00,54217.0,7,1723053600,FR8,270.0
6906,20.0,2170.0,2469.0,2024-08-07 19:00:00,54547.0,5,1723057200,FR8,279.0
6907,0.0,2012.0,2265.0,2024-08-07 20:00:00,55431.0,4,1723060800,FR8,253.0
6908,0.0,1833.0,2080.0,2024-08-07 21:00:00,54240.0,4,1723064400,FR8,247.0
6909,0.0,2029.0,2260.0,2024-08-07 22:00:00,51302.0,4,1723068000,FR8,231.0
6910,0.0,1869.0,2103.0,2024-08-07 23:00:00,50139.0,4,1723071600,FR8,234.0
6911,0.0,1705.0,1944.0,2024-08-08 00:00:00,48547.0,4,1723075200,FR8,239.0
6912,0.0,1640.0,1873.0,2024-08-08 01:00:00,47145.0,4,1723078800,FR8,233.0
6913,0.0,1590.0,1804.0,2024-08-08 02:00:00,46543.0,4,1723082400,FR8,214.0
6914,0.0,1498.0,1736.0,2024-08-08 03:00:00,47306.0,4,1723086000,FR8,238.0
6915,0.0,1399.0,1631.0,2024-08-08 04:00:00,49137.0,3,1723089600,FR8,232.0
6916,182.0,1301.0,1707.0,2024-08-08 05:00:00,52220.0,3,1723093200,FR8,224.0
6917,1803.0,1202.0,3222.0,2024-08-08 06:00:00,54661.0,6,1723096800,FR8,217.0
6918,4793.0,1089.0,6097.0,2024-08-08 07:00:00,56362.0,11,1723100400,FR8,215.0
6919,8013.0,985.0,9205.0,2024-08-08 08:00:00,56150.0,16,1723104000,FR8,207.0
6920,10586.0,842.0,11667.0,2024-08-08 09:00:00,56662.0,21,1723107600,FR8,239.0
6921,12556.0,962.0,13737.0,2024-08-08 10:00:00,57433.0,24,1723111200,FR8,219.0
6922,13576.0,1073.0,14860.0,2024-08-08 11:00:00,56425.0,26,1723114800,FR8,211.0
6923,14006.0,1192.0,15393.0,2024-08-08 12:00:00,55785.0,28,1723118400,FR8,195.0
6924,13532.0,1532.0,15202.0,2024-08-08 13:00:00,54638.0,28,1723122000,FR8,138.0
6925,12500.0,1827.0,14454.0,2024-08-08 14:00:00,54653.0,26,1723125600,FR8,127.0
6926,10348.0,2049.0,12586.0,2024-08-08 15:00:00,55277.0,23,1723129200,FR8,189.0
6927,7446.0,2097.0,9835.0,2024-08-08 16:00:00,55956.0,18,1723132800,FR8,292.0
6928,3965.0,2260.0,6505.0,2024-08-08 17:00:00,55087.0,12,1723136400,FR8,280.0
6929,1204.0,2455.0,3895.0,2024-08-08 18:00:00,54598.0,7,1723140000,FR8,236.0
6930,17.0,2563.0,2887.0,2024-08-08 19:00:00,54697.0,5,1723143600,FR8,307.0
6931,0.0,2598.0,3049.0,2024-08-08 20:00:00,54969.0,6,1723147200,FR8,451.0
6932,0.0,2682.0,3228.0,2024-08-08 21:00:00,53403.0,6,1723150800,FR8,546.0
6933,0.0,3075.0,3776.0,2024-08-08 22:00:00,47318.0,8,1723154400,FR8,701.0
6934,0.0,3350.0,4091.0,2024-08-08 23:00:00,43907.0,9,1723158000,FR8,741.0
6935,0.0,3584.0,4404.0,2024-08-09 00:00:00,42015.0,10,1723161600,FR8,820.0
6936,0.0,3717.0,4549.0,2024-08-09 01:00:00,40162.0,11,1723165200,FR8,832.0
6937,0.0,3832.0,4693.0,2024-08-09 02:00:00,39943.0,12,1723168800,FR8,861.0
6938,0.0,3997.0,4838.0,2024-08-09 03:00:00,40542.0,12,1723172400,FR8,841.0
6939,0.0,3939.0,4782.0,2024-08-09 04:00:00,42099.0,11,1723176000,FR8,843.0
6940,174.0,3854.0,4900.0,2024-08-09 05:00:00,45461.0,11,1723179600,FR8,872.0
6941,1940.0,3763.0,6608.0,2024-08-09 06:00:00,50612.0,13,1723183200,FR8,905.0
6942,5181.0,3781.0,9777.0,2024-08-09 07:00:00,52728.0,19,1723186800,FR8,815.0
6943,8714.0,3776.0,13237.0,2024-08-09 08:00:00,51142.0,26,1723190400,FR8,747.0
6944,11425.0,3745.0,15877.0,2024-08-09 09:00:00,50623.0,31,1723194000,FR8,707.0
6945,13067.0,4046.0,17744.0,2024-08-09 10:00:00,50361.0,35,1723197600,FR8,631.0
6946,13979.0,4333.0,18881.0,2024-08-09 11:00:00,49431.0,38,1723201200,FR8,569.0
6947,14067.0,4615.0,19195.0,2024-08-09 12:00:00,48482.0,40,1723204800,FR8,513.0
6948,13664.0,4495.0,18661.0,2024-08-09 13:00:00,47630.0,39,1723208400,FR8,502.0
6949,12497.0,4396.0,17364.0,2024-08-09 14:00:00,47277.0,37,1723212000,FR8,471.0
6950,10378.0,4318.0,15116.0,2024-08-09 15:00:00,47996.0,31,1723215600,FR8,420.0
6951,7534.0,3985.0,11896.0,2024-08-09 16:00:00,52797.0,23,1723219200,FR8,377.0
6952,3966.0,3639.0,7952.0,2024-08-09 17:00:00,55031.0,14,1723222800,FR8,347.0
6953,1206.0,3309.0,4816.0,2024-08-09 18:00:00,54009.0,9,1723226400,FR8,301.0
6954,15.0,2996.0,3278.0,2024-08-09 19:00:00,54161.0,6,1723230000,FR8,267.0
6955,0.0,2665.0,2917.0,2024-08-09 20:00:00,55532.0,5,1723233600,FR8,252.0
6956,0.0,2332.0,2569.0,2024-08-09 21:00:00,53927.0,5,1723237200,FR8,237.0
6957,0.0,1987.0,2202.0,2024-08-09 22:00:00,51124.0,4,1723240800,FR8,215.0
6958,0.0,1780.0,1984.0,2024-08-09 23:00:00,48563.0,4,1723244400,FR8,204.0
6959,0.0,1583.0,1763.0,2024-08-10 00:00:00,46267.0,4,1723248000,FR8,180.0
6960,0.0,965.0,965.0,2024-01-05 00:00:00,2727.0,35,1704412800,GR1,
6961,0.0,870.0,870.0,2024-01-05 01:00:00,2626.0,33,1704416400,GR1,
6962,0.0,763.0,763.0,2024-01-05 02:00:00,2483.0,31,1704420000,GR1,
6963,0.0,637.0,637.0,2024-01-05 03:00:00,2368.0,27,1704423600,GR1,
6964,0.0,508.0,508.0,2024-01-05 04:00:00,2690.0,19,1704427200,GR1,
6965,0.0,393.0,393.0,2024-01-05 05:00:00,3987.0,10,1704430800,GR1,
6966,425.0,303.0,728.0,2024-01-05 06:00:00,4846.0,15,1704434400,GR1,
6967,1494.0,242.0,1736.0,2024-01-05 07:00:00,5868.0,30,1704438000,GR1,
6968,2418.0,226.0,2644.0,2024-01-05 08:00:00,6070.0,44,1704441600,GR1,
6969,2883.0,221.0,3104.0,2024-01-05 09:00:00,5991.0,52,1704445200,GR1,
6970,2972.0,258.0,3230.0,2024-01-05 10:00:00,5999.0,54,1704448800,GR1,
6971,2734.0,339.0,3073.0,2024-01-05 11:00:00,5754.0,53,1704452400,GR1,
6972,2167.0,425.0,2592.0,2024-01-05 12:00:00,5675.0,46,1704456000,GR1,
6973,1326.0,509.0,1835.0,2024-01-05 13:00:00,5494.0,33,1704459600,GR1,
6974,437.0,604.0,1041.0,2024-01-05 14:00:00,5253.0,20,1704463200,GR1,
6975,16.0,710.0,726.0,2024-01-05 15:00:00,5469.0,13,1704466800,GR1,
6976,0.0,820.0,820.0,2024-01-05 16:00:00,5878.0,14,1704470400,GR1,
6977,0.0,943.0,943.0,2024-01-05 17:00:00,6046.0,16,1704474000,GR1,
6978,0.0,1064.0,1064.0,2024-01-05 18:00:00,6107.0,17,1704477600,GR1,
6979,0.0,1161.0,1161.0,2024-01-05 19:00:00,5636.0,21,1704481200,GR1,
6980,0.0,1225.0,1225.0,2024-01-05 20:00:00,4639.0,26,1704484800,GR1,
6981,0.0,1277.0,1277.0,2024-01-05 21:00:00,3986.0,32,1704488400,GR1,
6982,0.0,1355.0,1355.0,2024-01-05 22:00:00,3675.0,37,1704492000,GR1,
6983,0.0,1380.0,1380.0,2024-01-05 23:00:00,3427.0,40,1704495600,GR1,
6984,0.0,1442.0,1442.0,2024-01-06 00:00:00,3095.0,47,1704499200,GR1,
6985,0.0,1516.0,1516.0,2024-01-06 01:00:00,2972.0,51,1704502800,GR1,
6986,0.0,1582.0,1582.0,2024-01-06 02:00:00,3030.0,52,1704506400,GR1,
6987,0.0,1656.0,1656.0,2024-01-06 03:00:00,3098.0,53,1704510000,GR1,
6988,0.0,1742.0,1742.0,2024-01-06 04:00:00,3297.0,53,1704513600,GR1,
6989,0.0,1847.0,1847.0,2024-01-06 05:00:00,3993.0,46,1704517200,GR1,
6990,241.0,1985.0,2226.0,2024-01-06 06:00:00,4567.0,49,1704520800,GR1,
6991,823.0,2150.0,2973.0,2024-01-06 07:00:00,5337.0,56,1704524400,GR1,
6992,1443.0,2296.0,3739.0,2024-01-06 08:00:00,5858.0,64,1704528000,GR1,
6993,1907.0,2427.0,4334.0,2024-01-06 09:00:00,6327.0,69,1704531600,GR1,
6994,2148.0,2568.0,4716.0,2024-01-06 10:00:00,6735.0,70,1704535200,GR1,
6995,2169.0,2697.0,4866.0,2024-01-06 11:00:00,6893.0,71,1704538800,GR1,
6996,1940.0,2795.0,4735.0,2024-01-06 12:00:00,6681.0,71,1704542400,GR1,
6997,1333.0,2873.0,4206.0,2024-01-06 13:00:00,6391.0,66,1704546000,GR1,
6998,483.0,2945.0,3428.0,2024-01-06 14:00:00,6308.0,54,1704549600,GR1,
6999,24.0,3010.0,3034.0,2024-01-06 15:00:00,6882.0,44,1704553200,GR1,
7000,0.0,3081.0,3081.0,2024-01-06 16:00:00,7304.0,42,1704556800,GR1,
7001,0.0,3159.0,3159.0,2024-01-06 17:00:00,7283.0,43,1704560400,GR1,
7002,0.0,3223.0,3223.0,2024-01-06 18:00:00,7271.0,44,1704564000,GR1,
7003,0.0,3266.0,3266.0,2024-01-06 19:00:00,6815.0,48,1704567600,GR1,
